year_start,year_end,id_non_unique,id_unique,conflict_place_ccode,conflict_name_ru,conflict_place_name,iso3,iso3c,iso4217c,p4.name,FIPS,sub-region,intermediate-region,Intervention,Non_intervention,Peacekeeping,conflict_duration_guess,conflict_type_intra,conflict_type_extra,conflict_type_inter,conflict_type_non,conflict_type_minor,cause_political,cause_separatism,cause_ethnic,cause_religious,cause_international,cause_crime,cause_complex,land_locked,deaths_initial,death_mean,death_max,EFindex,mountains_mean,diamprim_s,polity,milex,Sapphire,Emerald,Aquamarine,Heliodor,Moganite,Goshenite,Nephrite,Jadeite,Lapis Lazuli,Opal,Tourmaline,Periodit,Topaz,Pearl,Garnet,Zircon,Spinel,Amber,Quarz,diamond,gdppc,pop,number_sides,sanctions,terror_bomb,opium,cannabis,coca_production,Africa,Americas,Asia,Europe,Oceania,Central Asia,Eastern Asia,Eastern Europe,Latin America and the Caribbean,Melanesia,Northern Africa,Northern America,Northern Europe,South-eastern Asia,Southern Asia,Southern Europe,Sub-Saharan Africa,Western Asia,ColRuler_200,ColRuler_210,ColRuler_211,ColRuler_220,ColRuler_230,ColRuler_235,ColRuler_300,ColRuler_325,ColRuler_365,ColRuler_640,invalidate
1998,1999,c012,c012,345,Восстание в Косово (Война за независимость Косово),"Югославия, Косово",,,,Yugoslavia,YU,Europe,Southern Europe,1,0,0,13,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1319.5,1162.8,2958,0.562,0.5926900427,0,,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,7568,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1998,1999,c013,c013,404,Гражданская война в Гвинее-Бисау,Гвинея-Биссау,624,GNB,XOF,Guinea-Bissau,GW,Africa,Sub-Saharan Africa,1,0,0,14,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,352,352,505,0.807,0,0,-77,4.639950665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.8127,1163.292,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1998,2003,c014,c014,490,Африканская мировая война (Вторая Конголезская война),ДРК,180,COD,CDF,Congo Kinshasa,CD,Africa,Sub-Saharan Africa,1,0,0,59,0.0,1.0,0.0,0.0,0.0,1,0,1,0,1,0,1,0,1992.25,813.5333333,4465,0.562,0.1157653341,1,-77,22.20668009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,472.924,49607.26402,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1999,2005,c015,c015,490,Война между Хема и Ленду в ДРК (Итурийский конфликт),"Итури, ДРК",180,COD,CDF,Congo Kinshasa,CD,Africa,Sub-Saharan Africa,1,0,0,69,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,1183.75,813.5333333,4465,0.562,0.1157653341,1,-77,80.9084006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,452.0044,51181.3514,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2004,2022,c016,c016,490,"Конфликт в Киву, ДРК","ДРК, Киву",180,COD,CDF,Congo Kinshasa,CD,Africa,Sub-Saharan Africa,1,0,0,308,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,444.5,813.5333333,4465,0.562,0.1157653341,1,-88,170.0284515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463.997,59598.52759,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2001,2003,c017,c017,516,Третья война в Бурунди,Бурунди,108,BDI,BIF,Burundi,BI,Africa,Sub-Saharan Africa,1,0,0,32,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1089.333333,431.2380952,1348,0.297,0.6758838545,0,-88,98.41393793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.4278,6466,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2002,2003,c018,c018,450,Четвертая война в Либерии (завершающий этап Второй гражданский войны в Либерии),Либерия,430,LBR,LRD,Liberia,LR,Africa,Sub-Saharan Africa,1,0,0,15,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1139.5,508.5,1787,0.889,0.06707754788,1,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1342.7588,2978,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2002,2007,c019,c019,437,Первая Ивуарийская война (Гражданская война в Кот-д’Ивуаре),Кот-д’Ивуар,384,CIV,XOF,Ivory Coast,CI,Africa,Sub-Saharan Africa,1,0,0,54,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,1,0,270,227,624,0.562,0.03197623362,1,-77,294.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2298.4566,18438.11033,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2003,2011,c020,c020,645,Иракская война,Ирак,368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,1,0,0,105,0.0,1.0,0.0,0.0,0.0,1,0,0,1,1,0,1,0,2229.75,2919.78125,21790,0.431,0.08558300975,0,-66,2094.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782.4526,26697.99245,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2004,2017,c021,c021,770,Война в Вазиристане (конфликт в северо-западном Пакистане),Западный Пакистан,586,PAK,PKR,Pakistan,PK,Asia,Southern Asia,1,0,0,165,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1235.041667,815.1315789,6303,0.72,0.3581278293,0,-5,5812.954478,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3664.5334,161555.6032,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2002,2015,c022,c022,840,Гражданский конфликт на Филиппинах,Филиппины,608,PHL,PHP,Philippines,PH,Asia,South-eastern Asia,1,0,0,185,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,258.1071429,278.9253731,1514,0.819,0.3729714568,0,8,2408.422128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4181.3757,84557.91076,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2005,2009,c023,c023,483,Пятая война в Чаде,Чад,148,TCD,XAF,Chad,TD,Africa,Sub-Saharan Africa,1,0,0,41,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,508.2,316.75,1352,0.855,0.08355890776,0,-2,71.86743111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1266.105,9593.634802,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2006,2009,c024,c024,520,Третья война в Сомали,Сомали,706,SOM,SOS,Somalia,SO,Africa,Sub-Saharan Africa,1,0,0,25,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1262.75,1346.733333,8005,0.192,0.09919771425,0,-77,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,10780,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1999,2000,c025,c025,850,Восстание в Восточном Тиморе,"Индонезия, Восточный Тимор",360,IDN,IDR,Indonesia,ID,Asia,South-eastern Asia,1,0,0,10,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,166.3333333,239,935,0.792,0.3194463094,0,6,2219.670132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5186.7134,208105.3019,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2002,2022,c026,c026_1,432,Конфликт в Магрибе (Восстание исламистов в Магрибе),"Сахель (Мали, Чад, Нигер, Буркина Фасо, Мавритания)",466,MLI,XOF,Mali,ML,Africa,Sub-Saharan Africa,1,0,0,322,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,199,199.9615385,836,0.853,0.005986957819,0,5,77.32959985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1321.3388,11007.4171,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2002,2022,c026,c026_2,435,Конфликт в Магрибе (Восстание исламистов в Магрибе),"Сахель (Мали, Чад, Нигер, Буркина Фасо, Мавритания)",478,MRT,MRU,Mauritania,MR,Africa,Sub-Saharan Africa,1,0,0,322,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,29,29,29,0.7,0.005986244548,1,-6,62.64871446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967.4483,2632,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2002,2022,c026,c026_3,436,Конфликт в Магрибе (Восстание исламистов в Магрибе),"Сахель (Мали, Чад, Нигер, Буркина Фасо, Мавритания)",562,NER,XOF,Niger,NE,Africa,Sub-Saharan Africa,1,0,0,322,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,212.7,156.1333333,512,0.668,0.01941283258,0,5,34.30527549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.5916,11579.87253,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2002,2022,c026,c026_4,439,Конфликт в Магрибе (Восстание исламистов в Магрибе),"Сахель (Мали, Чад, Нигер, Буркина Фасо, Мавритания)",854,BFA,XOF,Burkina Faso,BF,Africa,Sub-Saharan Africa,1,0,0,322,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,278,278,836,0.766,0.001261174931,1,0,70.65605995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255.5571,12379.55124,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2002,2022,c026,c026_5,483,Конфликт в Магрибе (Восстание исламистов в Магрибе),"Сахель (Мали, Чад, Нигер, Буркина Фасо, Мавритания)",148,TCD,XAF,Chad,TD,Africa,Sub-Saharan Africa,1,0,0,322,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,248.1764706,316.75,1352,0.855,0.08355890776,0,-1,58.87175804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,831.8292,8394.595064,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2004,2007,c027,c027,482,Первая гражданская война в ЦАР,ЦАР,140,CAF,XAF,Central African Republic,CF,Africa,Sub-Saharan Africa,1,0,0,29,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,46,148.4666667,928,0.792,0.009161166153,0,-1,38.56806556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,853.182,4289,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2008,2008,c028,c028,372,Война в Южной Осетии (Восьмидневная война),"Грузия, Южная Осетия",268,GEO,GEL,Georgia,GE,Asia,Western Asia,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,621,404.25,1611,0.398,0.7855394508,0,6,805.5461205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461.9173,4819.387348,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,2022,c029,c029,520,Четвертая Гражданская война в Сомали,Сомали,706,SOM,SOS,Somalia,SO,Africa,Sub-Saharan Africa,1,0,0,273,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1388.588235,1346.733333,8005,0.204,0.09919771425,0,-77,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,11730,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011,2022,c030,c030,620,Гражданская Война в Ливии,Ливия,434,LBY,LYD,Libya,LY,Africa,Northern Africa,1,0,0,245,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,730.5,730.5,3762,0.254,0.03899025211,0,-77,2222.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12893,6143.645209,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011,2022,c031,c031,652,Гражданская война в Сирии,Сирия,760,SYR,SYP,Syria,SY,Asia,Western Asia,1,0,0,245,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,12821.26923,12821.26923,70506,0.562,0.1631231218,0,-7,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5979,21064.66488,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2012,2022,c032,c032,482,Вторая гражданская война в ЦАР (Выступление Селеки),ЦАР,140,CAF,XAF,Central African Republic,CF,Africa,Sub-Saharan Africa,1,0,0,223,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,195.3333333,148.4666667,928,0.791,0.009161166153,0,-1,77.39867282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,916,5057,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2012,2022,c033,c033,432,Война в Мали (Восстание в Азаваде),Мали,466,MLI,XOF,Mali,ML,Africa,Sub-Saharan Africa,1,0,0,230,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,1,226.3157895,199.9615385,836,0.852,0.005986957819,0,-77,132.9992415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1448,14040.31113,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2014,2019,c034,c034_1,645,"Восстание ИГИЛ [орг., запрещенная в РФ] в Сирии и Ираке","Сирия, Ирак",368,IRQ,IQD,Iraq,IQ,Asia,Western Asia,1,0,0,71,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,7651,2919.78125,21790,0.562,0.08558300975,0,6,6936.06906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12817,35825.61733,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2014,2019,c034,c034_2,652,"Восстание ИГИЛ [орг., запрещенная в РФ] в Сирии и Ираке","Сирия, Ирак",760,SYR,SYP,Syria,SY,Asia,Western Asia,1,0,0,71,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,12732.1875,12821.26923,70506,0.562,0.1631231218,0,-9,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,18695.48978,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2014,2022,c035,c035,679,Гражданская война в Йемене,Йемен,,,,,,Asia,Western Asia,1,0,0,197,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,0,181,5440.57,23189,0.562,0.274,0,-77,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,27750,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1972,2022,c037,c037,840,Война с Новой Народной Армией на Филиппинах,Филиппины,608,PHL,PHP,Philippines,PH,Asia,South-eastern Asia,0,1,0,608,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,278.9253731,278.9253731,1514,0.829,0.3729714568,0,-9,1406.21653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954,40850.141,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1982,1992,c038,c038,135,Война с партией Сияющий Путь (Сендеро Луминосо) в Перу,Перу,604,PER,PEN,Peru,PE,Americas,Latin America and the Caribbean,0,1,0,118,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1275,441.7333333,1827,0.63,0.4943915202,0,7,8377.523258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6770,18173,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1987,1994,c039,c039,560,Конфликт между Африканским Национальным Конгрессом и Партией свободы Инката в ЮАР,ЮАР,710,ZAF,ZAR,South Africa,ZA,Africa,Sub-Saharan Africa,0,1,0,76,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,150,3575,7000,0.857,0.3037346251,1,4,4242.494716,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6212,35947.696,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1948,2022,c040,c040,775,Гражданская война в Мьянме,"Мьянма, штаты Качин и Шан",104,MMR,MMK,Myanmar (Burma),MM,Asia,South-eastern Asia,0,1,0,902,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,139.7934783,139.7934783,1163,0.398,0.4854697313,0,6,158.5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,131,17818,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1988,2022,c041,c041,100,"Гражданская война в Колумбии (Восстание РВСК, НАО)",Колумбия,170,COL,COP,Colombia,CO,Americas,Latin America and the Caribbean,0,1,0,417,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,691,691,2751,0.65,0.2617515789,0,8,1745.503005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7442,31673,11,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1990,2005,c042,c042,750,Восстание в Джамму и Кашмир,"Индия, Джамму и Кашмир",356,IND,INR,India,IN,Asia,Southern Asia,0,1,0,400,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,294.3085106,258.9872611,2673,0.562,0.1975898628,1,8,20900.84615,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2087,839000,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1991,1999,c043,c043,640,Курдское восстание в Турции (Вторая Турко-Курдская война),Турция,792,TUR,TRY,Turkey,TR,Asia,Western Asia,0,1,0,100,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1916.75,865.1463415,4336,0.328,0.7079405305,0,9,7454.051418,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8658.3784,57740.37555,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
